,User,Protocol,Collateral (USD),Risk-adjusted collateral (USD),Debt (USD),Health factor,Standardized health factor,Collateral,Debt
2954,0x041d51a4700e0a549a5cf441d897b36642953ce32d11a07fb265fdb62bca28d1,zkLend,2.95875269347655845,2.36700215478124676,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2955,0x01f89bdf74a3e9c62cb08526829f29f40189298a7d61e690cf9a718f2116c871,zkLend,0,0,0.149706808513833667,0E+18,0E+18,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2956,0x0507b716ebf923a17c6a1422ce3c00ed887ab03f716c7cc35a789b0653809034,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2957,0x06c90a27eff8319c224df5f49e0237ec26d838bc18f57fcfea4bd5129b1e2cdf,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2958,0x027564630e0fd44b7c9fe5695e0f17bc6ab7a62b290bd73fd65f016f35f01d20,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2959,0x01fb7c18e6cdb4645f535bb61d037accda955b9a2fdded1821c6279873c02846,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2960,0x05a20c2d344d81195ccc11f0d79b00868a6f0623dc1254443738b5c0939834a0,zkLend,38.9768861315932043,31.1815089052745620,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2961,0x07468d2567454489aab58797fea4f94a211bbcb1ea1246f11362643814cc138a,zkLend,1.12123967837826166,0.896991742702609396,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2962,0x05a6d6062acb705f4441abcee3c09bacf2d0b741037177d9c766599616f9f034,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2963,0x06c23b88657fdb057046a6aee8d6c61b654691f0484fab32d95a7fe9f52f294c,zkLend,0,0,-62.6313086770653484,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2964,0x04cfe8b3e4c4a95cb358bf96d2995a132176daa0eed099a58b76f63f050a9508,zkLend,9128.65567579621529,7302.92454063697278,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2965,0x026609d57587704c785acb7e6cf88857f8274bb9c57a08b5ad284b6b3f291a27,zkLend,11.1490451008603308,8.91923608068826468,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2966,0x05e4a07901f4e44797b7d04af33df87886621c2aced669d53a864c2765be7774,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2967,0x066c0d104f7ab5d1660b6c2c5b0b7d70523b0c3dab95aabfc0544f4782b2ad82,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2968,0x0180838dc661052341a72003634f619311261e218d34b4ec766cd726b10060e2,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2969,0x052328ee1e890b01c0a537d4956f9bfdfff285681110278c96acdae55faf9848,zkLend,12.0187068124880430,9.61496544999043579,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2970,0x03446d546afd2f3d30805884c1a7d2549ad7960502de843a7ac43c4d232ad94e,zkLend,62.8756508049113378,50.3005206439290689,51.6217393327555030,0.974405769625277190,0.974405769625277190,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2971,0x031730aaf5a519be3430b840b8d4daa0bd7503a942e05b344be9a3504017165c,zkLend,15042.3274268415480,12033.8619414732402,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2972,0x07ae9a7cd97e106403b6f658bf998a1213c3c7d23d88a9e807ed4ea539c5e5e0,zkLend,492.070304053494567,393.656243242795711,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2973,0x04186b9c67e9fd31f54a9cb5a5210779c3fb85cdde26b22ee18e15392d7576bb,zkLend,492.070302913949206,393.656242331159433,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2974,0x0153a9e9f353e871b913d9c373ba607c47d778c0c394d85e85c90ae7a9f4fae7,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2975,0x04889bbf0bcc9c645b538b323017b4779fe31c17609de9214171905d7c102194,zkLend,1585.55984728420094,1268.44787782736057,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2976,0x03ef52c89f37ebeb571185f7b7a2d3b6ce3bbe2e0b9620d29d89c49629598ac6,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2977,0x07d907b165c14c2989616fb116ad053329843a1a9015396e34b999f9237511df,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2978,0x0191cac8624af62d3668767a990d4acb427bd4c573cb3ff7f72fc5261341c687,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2979,0x0185082d0c01c39bff5539dadb329504bf1727358132d2ececa46d71cffd715b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2980,0x05eb60100ad89c7373e030de0a65a75189b4fe220fe3df549e2cab0c14490ce1,zkLend,8156.46636400244552,6525.17309120195569,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2981,0x036e6fa2b08a0bd9982a483b16441dd702bd19e7f89d1f9c6b0b5ce52d61fcc7,zkLend,20.0340343561798200,16.0272274849438574,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2982,0x0693867b573d7fdc4b327a8edd04bdd2331a48acd6bac986ad026ea457031bd5,zkLend,164.023421746956870,131.218737397565519,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2983,0x054a0e7c0b7603f3ca5df7df00e01e3fb6a0eecdf137e4b1907aa0d911d110bc,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2984,0x0311ad0c10adf0bff3e82561ac70c4d127487fdd84659fb868b8b1faf2c8fb85,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2985,0x0288cca00a07b7d9095d5ec06eb2877c05b20518ec5a1b81401922e763780c28,zkLend,5.35130914268468061,4.28104731414774431,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2986,0x06493cb88570f887d9313fbc3441af78d05ff4d2bbc78ff2dab629e0cfb43e4b,zkLend,0,0,-22.5025095857464486,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2987,0x043723adbb827024cc644183345b363bc37ba1bf411145654daf647d751f300d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2988,0x02ae318247def815169920efa0ebdc8a34b3fd6f6f4c0e398a55f8d3f7de5e50,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2989,0x0644a394abac89b139cb8dc451d5656824952e85d56a88fe9928a4f045b27a24,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2990,0x04a89e036b2d80cc263707394f968fc98efad3316c9f506ccfa28c08681f8142,zkLend,14.6839407397659940,11.7471525918127977,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2991,0x05b8911e2149007160c750501f4e901f68ebf20c42a1b6605cfa3d8f3874044f,zkLend,0,0,0.0388876639689387030,0E+19,0E+19,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2992,0x04a3abd888412f5165a91970377ac65c4e402af62352378d27785d0230875365,zkLend,0,0,-14.3995885670831800,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2993,0x06a1a81ba112ea439d25bf85688ecf3409a88b276b1e4da12c00880a52a21f8f,zkLend,0,0,0.0320844850275504231,0E+19,0E+19,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2994,0x049c796deb9a79478514ad1b670060036d4eef05cfe56e7bc12d33794f9ad0db,zkLend,0,0,-1210.37356426393330,-0E+14,-0E+14,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2995,0x01b79eaea16134f4e91f0d996a2ad13e3165da65dc895aeb9b6936fb8d6bc421,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2996,0x000fcddbaacd4b4e634025d807b9a985da0c6f3e5bdb0c8063fe57902eb6d45b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2997,0x01f8746a49a943e546513863dc240df97c877f9c57e9aa4ef0c9969211c730d2,zkLend,164.023391612716779,131.218713290173440,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2998,0x049ecbabf2dc63069356914c43548d53c59c129c86b28358262422814f7a7ac5,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2999,0x04dd727928ae9337289df26438ee44d5d309b6dfe19d68809acc21817f8e795f,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3000,0x0137f19dfdd56730fded302bb39b9bb1578fdbcb191445ca3760eebbae38aea2,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3001,0x03876922c846267033ec451bc661af8519b3f998d101369e5d882e7eb75d2972,zkLend,12.3789247476929720,9.90313979815437762,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3002,0x00a324c59b1176017425b966dbf6a4e63c8adf2b2695274456cf508113de29f0,zkLend,8.47436420328480722,6.77949136262784702,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3003,0x04d04db555c13f2869f9525db197f75512f84ce86e6ecb64679ff92a47348075,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3004,0x05cf6523d132634c88d59584da9c7e233b921d368bceb5993523e2d568d90a3e,zkLend,0,0,-16.8499736419246702,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3005,0x060c29fe78e0690e19d3eeddb6e23d9c8a6fad5c72dfcf40917def78c3151f4b,zkLend,16511.6850700379800,13209.3480560303869,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3006,0x005ca0a80334da312ba9adde4b17281228b62c13971b03f0ffaa46eab873a802,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3007,0x01305fc70aa18c20d8cf275dff7644b93e86c1fd3550cb26caf5ad6d9eb80a6f,zkLend,795.181654368818400,636.145323495054789,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3008,0x06a2a3aa8211863982adf2b0fa67d694a36f61a8232990b50b404e2f3552047e,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3009,0x059b90bb2e2827a61e9b1ec3b723d5fdd625106dc0279a97884b86b18a276610,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3010,0x067257c03c3800dc13cab4a30257b5d483552128fbd8888463f4063175ceca37,zkLend,0,0,-17.4004279547192020,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3011,0x068be2ec7f427b1db793b031384c29dbcf8cccc84b2d435caf88956188070d81,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3012,0x06f4e26687890b99b77a241be82af8b3bca093d38c7780321f7598ddef344055,zkLend,47.7657686503075993,38.2126149202460823,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3013,0x04d4c173eee43e3e41cf87b96cde45c45f521e9fea2ab34791a933b76a313b72,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3014,0x07c63a32307c3ed7081d2fa2b4608877cb7c8ae0c3e6d6fd3c47d262387e9e41,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3015,0x06cfa8fc3801d9f5d1bab4a8eead0ba7a24846c49cda6bb506c3203fe52dccef,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3016,0x06cb928dca009cd30e050e62a2e922bd518a19b607331e8c638c962c53c287b6,zkLend,1.79463450785186418,1.43570760628149130,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3017,0x036dc27a0cbe7a5699a41ed7cc3334d39522652490d4de10064db53be75646e0,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3018,0x0480878ef3b47b1e67187e0418ace4eeb44efb95a0b552d86803fb28784cf756,zkLend,11731.9240938381208,9385.53927507049775,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3019,0x0433a913f1662ac7e8ffee4b7adabc77678dcb33db02070d1f920658c28a39a4,zkLend,15005.4496666732484,12004.3597333386006,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3020,0x05133b24a1deb64607b722629ab40273a8bd954b536bbffec2d508d57e3d38c6,zkLend,14767.5597578039178,11814.0478062431339,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3021,0x06918020bead2bb4865a145b1a15c326117aa800302d9aa06e04906904d54633,zkLend,4948.03727345549851,3958.42981876439899,2786.20480855736150,1.42072463826303963,1.42072463826303963,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3022,0x02b3e49be4b0c965dd7dd9431e61930198a7f8c59710c57f5ee4dab8b913e6b3,zkLend,6649.43824244954340,5319.55059395963417,2460.76359998629641,2.16174792003151293,2.16174792003151293,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3023,0x0185f1477541bef64bbe6ad9cd2cdbd87d7b1ee1e1c1b102101c80792a4ce612,zkLend,14774.9594898883079,11819.9675919106467,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3024,0x037e2fec5165640f748c1911c78f16b35a272b91be65c52c2ca9bd9cedf1e2ff,zkLend,0,0,0.0832732795503151602,0E+19,0E+19,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3025,0x051f0f1245daa5a269f2c9e9a6d095da227465b26818d01bdea9411e7adbbc88,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3026,0x060b5231de304e930a7dea2485abd98e08973c0a7a3397a05435b2aa4d313254,zkLend,9.02112422674192338,7.21689938139353959,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3027,0x0233f391b941e2fb8acb07e66101d9474b994c61ff8868085cc12f06c1053f2c,zkLend,48974.5097831301173,36263.0179093649731,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3028,0x075252b0c8f6e78a077326d18f932f83d2ee1b6742a02ee3bfe84cffee5532b0,zkLend,6834.30494470875419,5467.44395576700390,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3029,0x0035a8f00122891d5fef41d84dee1402ee7a5083026dce06678167888faa6c64,zkLend,0,0,-3.34547834874317651,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3030,0x0698047ff66367a75f51febf4a910e4bbd03950dd30101edf9ce1a071d2c835b,zkLend,1.10866776229908393,0.886934209839267074,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3031,0x062024c1b976462a9b5942536f15ee5c78c1578edcc8149ac3ce122a16da0a98,zkLend,52301.9997611349973,39617.2493357951207,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3032,0x04849988a882ffc4b09dd0792aba139ef3d5b5eb60fcd3875917b354f243d200,zkLend,3654.75777827541060,2923.80622262032875,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3033,0x07d3286806ac009ca92781b37445475646dc076b99826a54f35d611c970f8361,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3034,0x0442fc03f9786e1d595c01ff0dfa71b0a5613c9dafd022d83e13b7ee99099af9,zkLend,55.0821614875362613,44.0657291900290105,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3035,0x0657f7055ef84cbc8a935fed225900fa0104bd63f48b2895601bc97549c2177c,zkLend,0,0,-3.57875406797272877,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3036,0x07a50d61163df2630e996731083b75830a2b0de6d94b4996bade876279ac715a,zkLend,14711.6075026639101,11769.2860021311299,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3037,0x05df7b543d615f2d666942aad6e9c7a2e92ca2054d7c9001c14f4b333ca85d5f,zkLend,8884.59589057305857,7107.67671245844849,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3038,0x033440c5bf5eb723f2bc7e8511c65e4060c92461285e18de052e257c6930dce6,zkLend,0,0,-3.39219452853154690,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3039,0x07e1f1b46df59c584c12c937a20354a46ea6e6caf836580727813c784d7ad7f6,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3040,0x04ec8c8ef899fe045891b8771f628a7efd4c94f636285cfb11653d7b2aaeecd4,zkLend,4.01988245893344320,3.21590596714675492,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3041,0x0207ff523a07c493ad51b9eaa366d421241eaaacfc40d3df05d3c649101a18e5,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3042,0x049498d4a601b99ea72e4b562d2976f83e7ccf6fc46b61be65bd4b5b653d979c,zkLend,28.8352969878526935,23.0682375902821555,11.2356436500050290,2.05313004834145219,2.05313004834145219,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3043,0x00601e586307b74942eb06955da05303c7829227245791838d093d0015e78052,zkLend,0,0,-2.65733733370114011,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3044,0x064312164eb98e2744932e3d5f21d7af7c42ec65944192466b26c7c5ed10b1bc,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3045,0x034f8b19a184e0447d2efc8ee9e876ba3b65c37f72d38ccd0a7b381ab254360a,zkLend,0,0,-0.264977086447246879,-0E+18,-0E+18,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3046,0x051f2502a043bfadad412610b3e15401636ebf495206d976fd9dad7d91609547,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3047,0x0621d37b1f1d58007e7ed4a7d3804958edbaeecd63c03f32bcdf5cdd22d6604d,zkLend,1.65935787751119013,1.32748630200895246,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3048,0x028a1cfd3e1f505bc604438c9f3e43adabcf57b9ed0c465d2c16f41a2ca2d6b5,zkLend,6424.24598657050410,5139.39678925640328,3911.93721350678379,1.31377282117707765,1.31377282117707765,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3049,0x0582c2aea02d6c14214165db21ab2aee3b7ee005c8ba5a24284b090805d9b4ab,zkLend,8665.89775032218495,6932.71820025774741,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3050,0x019cde4fd61c16da1797cbedcc9019f834897928a563b97ebe68d66345cdc2ec,zkLend,0.191862232336671323,0.153489785869337064,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3051,0x00ebd65e785de68e720024d82b9990c23076068cbcd3822a49721d5fe3b3a8bb,zkLend,0,0,0.0749026186320327636,0E+19,0E+19,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3052,0x00ab63ae70b6b7e6385f50416753d13758d11adee44f84e1649a48737b1762a3,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3053,0x00057bf23dcbfaa8cfc2c5ca1b2493e8e077e84aecd6ed69ffabca5201386245,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3054,0x03184d1850b4588d09de7a3917f88c4324f8248560a9e6903f9dd596353691b9,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3055,0x000f3c4c215448bba8f46003dcb05483ed58ce8798bde69499ce0408ab7dac81,zkLend,1960.65530939287873,1568.52424751430317,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3056,0x048d51ec74b2c98c246fad0de9139dfe9afcfe6324f0767d41dfe4aacf38d306,zkLend,81.5212418534453747,65.2169934827562940,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3057,0x024be565661f8f617bc20eb2667c4e02895d5ccb0d6f7d91693dfb55f1ddd100,zkLend,43.1459494891966031,34.5167595913572853,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3058,0x02785a0a9df8a5cbcd128652fc1dc8d6afcc1cd976afdeaaacb2d53373ec2dcb,zkLend,0.0642433456002128866,0.0513946764801702996,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3059,0x06cf582bdd7202726bb0affe23d931affcfdf1ee42ba450153f4aaeb85682277,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3060,0x0389881dd46727352e4f1eb20c8c5cb69c576c1467ebdd7a7e6b2dd212272ef6,zkLend,0.0449612948521615902,0.0359690358817292694,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3061,0x0670bcc466bc9fd20f4469f65e976adec8da067bc198b57ed736a38bf60ef8a6,zkLend,0,0,13.4012929705265762,0E+16,0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3062,0x05d6230e3d37242817d60ec50df13f54f13324559e49db5a4c52031efb828f49,zkLend,0.0214100655300181221,0.0171280524240144984,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3063,0x03d107380f571546fd29fab3d56d57c779dadb5ba13792a71b0542661a69cea8,zkLend,1.08497265848344959,0.867978126786759785,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3064,0x02e02907e6a4f53b2a453f9eb12d648ed0e31f0f8c42903247f8ad058d92690d,zkLend,5.45833440144735782,4.36666752115788626,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3065,0x0698c52c211617ab11ebcb55489ce1cabbaa62d1d5e39f046cd3c98d9aa6e218,zkLend,847.360981303083804,677.888785042467021,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3066,0x06e6463f06fc7e5fc81f9bcf3bed74ab0de8d024f168c29c3cfceb1a36a99413,zkLend,0,0,-0.260935621811183738,-0E+18,-0E+18,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
3067,0x068aae270dacfb26615f87eef4755454f88a91f8ce8258c0591b9fedcedcbc91,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
